shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0010,35.791361288551,139.344510734081,207
SHP0010,35.7910828162499,139.344591200352,208
SHP0010,35.7906302480124,139.344722628593,209
SHP0010,35.7904757655852,139.344773590565,210
SHP0010,35.7901214123344,139.344873465291,211
SHP0010,35.7900461669186,139.344894673267,212
SHP0010,35.7900461669186,139.344894673267,213
SHP0010,35.7895336403601,139.345039129257,214
SHP0010,35.7894596628598,139.345060586929,215
SHP0010,35.789207269035,139.345189332962,216
SHP0010,35.7886263280764,139.345572888851,217
SHP0010,35.7885088343994,139.34565871954,218
SHP0010,35.7881345952799,139.345881342888,219
SHP0010,35.7880954307209,139.345889389515,220
SHP0010,35.7880366838824,139.34590280056,221
SHP0010,35.7877886416753,139.346079826355,222
SHP0010,35.787203349099,139.346525073051,223
SHP0010,35.7867073421212,139.34689490059,224
SHP0010,35.7866637485082,139.346927404404,225
SHP0010,35.7859783687255,139.347453117371,226
SHP0010,35.7859261493135,139.347493350506,227
SHP0010,35.785617184459,139.347729384899,228
SHP0010,35.78544747137,139.34786349535,229
